ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
66813,107457,5000099,53,STATEN ISLAND,WALL STREET,501,11,51,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962410.9479,173858.009,40.64384974,-74.07869522,"https://nycdob.github.io/CycloMedia/simple#962410.947865725,173858.008961141"
66814,107458,5000100,55,STATEN ISLAND,WALL STREET,501,11,52,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962396.5762,173848.1606,40.64382267,-74.07874698,"https://nycdob.github.io/CycloMedia/simple#962396.576175302,173848.160555646"
66815,107459,5000101,57,STATEN ISLAND,WALL STREET,501,11,53,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,Y,25,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962383.3764,173839.6287,40.64379922,-74.07879452,"https://nycdob.github.io/CycloMedia/simple#962383.376398548,173839.628748566"
66816,202689,5000118,157,STATEN ISLAND,CARROLL PLACE,501,14,7,C3,WALK-UP APTS:4 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1931,E,21c,DataSet3,N,29,2,,,,,1931,UNRECONCILABLE PLUTO,1931,961612.0006,174975.2817,40.6469144,-74.08157791,"https://nycdob.github.io/CycloMedia/simple#961612.000644714,174975.281660974"
66817,81079,5000128,260,STATEN ISLAND,RICHMOND TERRACE,501,14,93,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,21c,DataSet2 DataSet3,Y,40,2,,,,,1915,UNRECONCILABLE PLUTO,1915,961505.9828,175099.3418,40.64725465,-74.08196037,"https://nycdob.github.io/CycloMedia/simple#961505.982812136,175099.341780305"
66818,64093,5000130,248,STATEN ISLAND,RICHMOND TERRACE,501,14,99,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1910,E,21c,DataSet2 DataSet3,Y,26,2,,,,,1910,UNRECONCILABLE PLUTO,1910,961607.4754,175074.2021,40.64718591,-74.08159455,"https://nycdob.github.io/CycloMedia/simple#961607.475391299,175074.202066809"
66819,64095,5000132,240,STATEN ISLAND,RICHMOND TERRACE,501,14,104,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1910,E,21c,DataSet2 DataSet3,N,34,2,,,,,1910,UNRECONCILABLE PLUTO,1910,961700.3699,175049.27,40.64711771,-74.08125971,"https://nycdob.github.io/CycloMedia/simple#961700.369890556,175049.270030066"
66820,49063,5000135,135,STATEN ISLAND,ST MARKS PLACE,501,15,5,C2,WALK-UP APTS:5 TO 6 FAMILIES,NOT AVAILABLE,,L,,2,Active BIN,1910,,21c,DataSet1 DataSet2 DataSet3,N,44,2,,UB,1912,,1912,LPC,1912,961535.114,174793.2377,40.64641454,-74.08185437,"https://nycdob.github.io/CycloMedia/simple#961535.113987476,174793.237733722"
66821,107461,5000144,93,STATEN ISLAND,ST MARKS PLACE,501,15,29,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,L,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,42,2,,,1891,,1891,LPC,1891,961143.8385,174893.8606,40.64668971,-74.08326469,"https://nycdob.github.io/CycloMedia/simple#961143.838523299,174893.860563979"
66822,136385,5000149,35,STATEN ISLAND,ST MARKS PLACE,501,15,62,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,L,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,39,2,,,1905 - 1906,,1905 - 1906,LPC,1905,960551.3384,175034.3098,40.64707365,-74.0854003,"https://nycdob.github.io/CycloMedia/simple#960551.338395968,175034.309758142"
66823,206457,5000169,95,STATEN ISLAND,MONTGOMERY AVENUE,501,16,25,F5,FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING,NOT AVAILABLE,,,,1,Active BIN,1933,,21c,DataSet2 DataSet3,Y,13,1,,,,,1933,UNRECONCILABLE PLUTO,1933,962608.4904,172278.8553,40.63951579,-74.07797833,"https://nycdob.github.io/CycloMedia/simple#962608.490449637,172278.855295315"
66824,107464,5000182,47,STATEN ISLAND,MONTGOMERY AVENUE,501,16,46,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,18,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962511.9191,172698.8246,40.64066828,-74.07832765,"https://nycdob.github.io/CycloMedia/simple#962511.919120476,172698.824599728"
66825,19260,5000189,368,STATEN ISLAND,ST MARKS PLACE,501,16,98,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1900,,21c,DataSet2 DataSet3,Y,37,2,,,,,1900,UNRECONCILABLE PLUTO,1900,962611.9583,172677.1924,40.64060915,-74.07796711,"https://nycdob.github.io/CycloMedia/simple#962611.958290473,172677.192425147"
66826,136388,5000190,378,STATEN ISLAND,ST MARKS PLACE,501,16,101,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,31,2,,,,,1925,UNRECONCILABLE PLUTO,1925,962654.948,172627.3812,40.64047253,-74.07781205,"https://nycdob.github.io/CycloMedia/simple#962654.948033884,172627.381173059"
66827,136389,5000192,382,STATEN ISLAND,ST MARKS PLACE,501,16,103,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,Y,33,2,,,,,1925,UNRECONCILABLE PLUTO,1925,962665.1796,172577.5926,40.64033589,-74.07777502,"https://nycdob.github.io/CycloMedia/simple#962665.179640725,172577.592558727"
66828,174029,5000196,398,STATEN ISLAND,ST MARKS PLACE,501,16,107,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1930,E,21c,DataSet2 DataSet3,N,30,2,,,,,1930,UNRECONCILABLE PLUTO,1930,962678.9851,172480.6265,40.64006978,-74.07772497,"https://nycdob.github.io/CycloMedia/simple#962678.985059306,172480.62654531"
66829,107465,5000210,436,STATEN ISLAND,ST MARKS PLACE,501,16,122,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,24,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962747.7835,172116.9107,40.63907162,-74.07747592,"https://nycdob.github.io/CycloMedia/simple#962747.783478141,172116.910737306"
66830,219153,5000229,107,STATEN ISLAND,MONROE AVENUE,501,17,12,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1940,E,21c,DataSet2 DataSet3,N,34,2,,,,,1940,UNRECONCILABLE PLUTO,1940,962388.0142,172123.8257,40.63908972,-74.07877224,"https://nycdob.github.io/CycloMedia/simple#962388.014184549,172123.825749725"
66831,174031,5000230,105,STATEN ISLAND,MONROE AVENUE,501,17,13,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,21c,DataSet2 DataSet3,N,28,2,,UB,,,1930,UNRECONCILABLE PLUTO,1930,962374.3853,172150.0186,40.63916158,-74.07882144,"https://nycdob.github.io/CycloMedia/simple#962374.385274798,172150.018610731"
66832,174032,5000231,103,STATEN ISLAND,MONROE AVENUE,501,17,15,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1930,E,21c,DataSet2 DataSet3,N,28,2,,UB,,,1930,UNRECONCILABLE PLUTO,1930,962375.1297,172173.4949,40.63922602,-74.07881883,"https://nycdob.github.io/CycloMedia/simple#962375.129695892,172173.494941726"
66833,19264,5000239,71,STATEN ISLAND,MONROE AVENUE,501,17,27,C3,WALK-UP APTS:4 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1900,,21c,DataSet2 DataSet3,Y,30,2,,,,,1900,UNRECONCILABLE PLUTO,1900,962322.3119,172455.1164,40.63999888,-74.07901006,"https://nycdob.github.io/CycloMedia/simple#962322.311888143,172455.116425723"
66834,107468,5000247,37,STATEN ISLAND,MONROE AVENUE,501,17,42,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,Y,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962275.8917,172758.5446,40.64083161,-74.07917831,"https://nycdob.github.io/CycloMedia/simple#962275.891705394,172758.544624642"
66835,107469,5000248,31,STATEN ISLAND,MONROE AVENUE,501,17,44,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,19,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962254.5981,172810.1039,40.64097308,-74.0792552,"https://nycdob.github.io/CycloMedia/simple#962254.598112807,172810.103904724"
66836,107470,5000249,29,STATEN ISLAND,MONROE AVENUE,501,17,45,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962249.3606,172830.015,40.64102772,-74.07927414,"https://nycdob.github.io/CycloMedia/simple#962249.360590473,172830.01495415"
66837,107471,5000253,17,STATEN ISLAND,MONROE AVENUE,501,17,51,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,37,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962236.1588,172954.2532,40.64136869,-74.07932211,"https://nycdob.github.io/CycloMedia/simple#962236.158845216,172954.253222734"
66838,64098,5000254,15,STATEN ISLAND,MONROE AVENUE,501,17,52,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,21c,DataSet2 DataSet3,N,29,2,,,,,1910,UNRECONCILABLE PLUTO,1910,962229.8252,172978.119,40.64143418,-74.07934501,"https://nycdob.github.io/CycloMedia/simple#962229.825196475,172978.118988648"
66839,174034,5000258,18,STATEN ISLAND,MONTGOMERY AVENUE,501,17,69,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1930,E,21c,DataSet2 DataSet3,N,27,2,,,,,1930,UNRECONCILABLE PLUTO,1930,962347.2613,172973.5918,40.64142205,-74.07892184,"https://nycdob.github.io/CycloMedia/simple#962347.261313304,172973.59176673"
66840,107472,5000259,20,STATEN ISLAND,MONTGOMERY AVENUE,501,17,70,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962348.0002,172949.2549,40.64135525,-74.0789191,"https://nycdob.github.io/CycloMedia/simple#962348.000156969,172949.254873142"
66841,107473,5000260,26,STATEN ISLAND,MONTGOMERY AVENUE,501,17,72,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,27,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962367.8033,172904.7494,40.64123314,-74.0788476,"https://nycdob.github.io/CycloMedia/simple#962367.803266972,172904.749384731"
66842,107474,5000261,28,STATEN ISLAND,MONTGOMERY AVENUE,501,17,73,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,35,Active BIN,1920,E,21c,DataSet2 DataSet3,N,42,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962372.9345,172880.3029,40.64116605,-74.07882903,"https://nycdob.github.io/CycloMedia/simple#962372.934490308,172880.302911311"
66843,64099,5000268,50,STATEN ISLAND,MONTGOMERY AVENUE,501,17,83,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,21c,DataSet2 DataSet3,N,32,2,,,,,1910,UNRECONCILABLE PLUTO,1910,962411.3357,172658.2761,40.64055673,-74.07868994,"https://nycdob.github.io/CycloMedia/simple#962411.335660219,172658.276124388"
66844,107477,5000278,98,STATEN ISLAND,MONTGOMERY AVENUE,501,17,103,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,Y,18,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962479.5681,172243.4709,40.63941835,-74.07844275,"https://nycdob.github.io/CycloMedia/simple#962479.568135306,172243.470851645"
66845,107478,5000279,100,STATEN ISLAND,MONTGOMERY AVENUE,501,17,104,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,28,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962490.0681,172221.6097,40.63935837,-74.07840484,"https://nycdob.github.io/CycloMedia/simple#962490.068114311,172221.609674901"
66846,81083,5000286,67,STATEN ISLAND,VICTORY BOULEVARD,501,17,123,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,1,Active BIN,1915,E,21c,DataSet2 DataSet3,Y,30,1,,,,,1915,UNRECONCILABLE PLUTO,1915,962541.0106,171883.5651,40.63843063,-74.0782202,"https://nycdob.github.io/CycloMedia/simple#962541.010597721,171883.565075397"
66847,126329,5000302,149,STATEN ISLAND,DANIEL LOW TERRACE,501,18,93,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,,21c,DataSet1 DataSet2 DataSet3,N,36,2,,,,,1925,UNRECONCILABLE PLUTO,1925,962008.8765,172784.5203,40.64090224,-74.08014052,"https://nycdob.github.io/CycloMedia/simple#962008.876491383,172784.520294473"
66848,126330,5000303,147,STATEN ISLAND,DANIEL LOW TERRACE,501,18,95,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1925,,21c,DataSet2 DataSet3,N,33,2,,,,,1925,UNRECONCILABLE PLUTO,1925,962000.805,172816.4359,40.64098982,-74.0801697,"https://nycdob.github.io/CycloMedia/simple#962000.804985225,172816.435913056"
66849,64105,5000335,118,STATEN ISLAND,HAMILTON AVENUE,501,21,50,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1910,E,21c,DataSet2 DataSet3,N,38,2,,,,,1910,UNRECONCILABLE PLUTO,1910,961553.7885,174103.9081,40.64452252,-74.08178475,"https://nycdob.github.io/CycloMedia/simple#961553.788490802,174103.908075646"
66850,174036,5000358,253,STATEN ISLAND,HAMILTON AVENUE,501,22,101,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,L,,25,Active BIN,1930,E,21c,DataSet2 DataSet3,N,38,2,,,1909,,1909,LPC,1909,960509.9353,174638.1711,40.64598622,-74.08554811,"https://nycdob.github.io/CycloMedia/simple#960509.935263559,174638.171114728"
66851,136394,5000363,59,STATEN ISLAND,WESTERVELT AVENUE,501,22,116,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,L,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,Y,35,2,,,1910,,1910,LPC,1910,960368.8742,174756.7762,40.64631139,-74.08605685,"https://nycdob.github.io/CycloMedia/simple#960368.874193966,174756.776192471"
66852,107481,5000364,57,STATEN ISLAND,WESTERVELT AVENUE,501,22,118,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,L,,0,Active BIN,1920,E,21c,DataSet2 DataSet3,N,36,2,,,1909 - 1910,,1909 - 1910,LPC,1909,960356.1118,174784.6502,40.64638786,-74.08610293,"https://nycdob.github.io/CycloMedia/simple#960356.111752301,174784.650152475"
66853,174037,5000365,2,STATEN ISLAND,ST MARKS PLACE,501,22,120,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,25,Active BIN,1930,E,21c,DataSet2 DataSet3,N,31,2,,,1926 - 1928,,1926 - 1928,LPC,1926,960337.7033,174817.4673,40.64647789,-74.08616939,"https://nycdob.github.io/CycloMedia/simple#960337.703324556,174817.467344061"
66854,136395,5000366,14,STATEN ISLAND,ST MARKS PLACE,501,22,123,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,L,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,30,2,,, 1918 - 1919,, 1918 - 1919,LPC,1918,960407.82,174830.8276,40.64651475,-74.08591676,"https://nycdob.github.io/CycloMedia/simple#960407.819982216,174830.827553555"
66855,107482,5000380,443,STATEN ISLAND,WESTERVELT AVENUE,501,23,20,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,0,Active BIN,1920,E,21c,DataSet1 DataSet2 DataSet3,N,38,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961534.4696,171508.2873,40.63739805,-74.08184563,"https://nycdob.github.io/CycloMedia/simple#961534.469631806,171508.287282646"
66856,107483,5000381,441,STATEN ISLAND,WESTERVELT AVENUE,501,23,21,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,41,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961541.2157,171532.7374,40.63746518,-74.0818214,"https://nycdob.github.io/CycloMedia/simple#961541.2156813,171532.737364978"
66857,107485,5000384,70,STATEN ISLAND,CORSON AVENUE,501,23,32,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,Y,36,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961711.2432,171654.2092,40.63779903,-74.08120919,"https://nycdob.github.io/CycloMedia/simple#961711.243228391,171654.209234893"
66858,81084,5000387,23,STATEN ISLAND,BROOK STREET,501,23,41,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,21c,DataSet2 DataSet3,N,36,2,,,,,1915,UNRECONCILABLE PLUTO,1915,961618.6099,171479.5147,40.63731929,-74.08154237,"https://nycdob.github.io/CycloMedia/simple#961618.609883472,171479.514702395"
66859,107487,5000403,107,STATEN ISLAND,VICTORY BOULEVARD,501,23,69,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961996.3312,171621.0515,40.63770874,-74.08018188,"https://nycdob.github.io/CycloMedia/simple#961996.331240892,171621.05149281"
66860,107488,5000404,109,STATEN ISLAND,VICTORY BOULEVARD,501,23,70,M1,"CHURCH, SYNAGOGUE, CHAPEL",NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,Y,40,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961968.2142,171623.0889,40.63771426,-74.0802832,"https://nycdob.github.io/CycloMedia/simple#961968.214171141,171623.088890314"
66861,136397,5000406,113,STATEN ISLAND,VICTORY BOULEVARD,501,23,72,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,15,Active BIN,1925,E,21c,DataSet1 DataSet2 DataSet3,Y,26,2,,UB,,,1925,UNRECONCILABLE PLUTO,1925,961939.5187,171577.2186,40.63758828,-74.08038644,"https://nycdob.github.io/CycloMedia/simple#961939.518690467,171577.218575224"
66862,81088,5000411,115,STATEN ISLAND,SHERMAN AVENUE,501,24,5,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,E,21c,DataSet2 DataSet3,N,30,2,,,,,1915,UNRECONCILABLE PLUTO,1915,961904.0033,171856.7019,40.63835532,-74.08051533,"https://nycdob.github.io/CycloMedia/simple#961904.003341556,171856.701940149"
66863,107490,5000414,107,STATEN ISLAND,SHERMAN AVENUE,501,24,8,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,35,Active BIN,1920,E,21c,DataSet2 DataSet3,N,39,1,,,,,1920,UNRECONCILABLE PLUTO,1920,961893.2061,171930.5866,40.63855809,-74.08055448,"https://nycdob.github.io/CycloMedia/simple#961893.206119061,171930.586634889"
66864,81090,5000425,67,STATEN ISLAND,SHERMAN AVENUE,501,24,30,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,25,Active BIN,1915,E,21c,DataSet2 DataSet3,Y,48,2,,,,,1915,UNRECONCILABLE PLUTO,1915,961827.7876,172327.2981,40.63964681,-74.08079151,"https://nycdob.github.io/CycloMedia/simple#961827.787614718,172327.298111811"
66865,136399,5000426,63,STATEN ISLAND,SHERMAN AVENUE,501,24,32,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,Y,47,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961820.6403,172358.8213,40.63973332,-74.08081736,"https://nycdob.github.io/CycloMedia/simple#961820.640319303,172358.821342722"
66866,107492,5000436,218,STATEN ISLAND,DANIEL LOW TERRACE,501,24,58,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,40,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962014.6029,172055.3692,40.63890089,-74.08011748,"https://nycdob.github.io/CycloMedia/simple#962014.602857888,172055.369193733"
66867,107493,5000437,220,STATEN ISLAND,DANIEL LOW TERRACE,501,24,59,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,40,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962019.632,172030.0858,40.63883151,-74.08009927,"https://nycdob.github.io/CycloMedia/simple#962019.63204731,172030.085779727"
66868,107495,5000440,230,STATEN ISLAND,DANIEL LOW TERRACE,501,24,64,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,21,2,,,,,1920,UNRECONCILABLE PLUTO,1920,962053.1349,171936.3491,40.63857431,-74.07997825,"https://nycdob.github.io/CycloMedia/simple#962053.134933054,171936.349090561"
