ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
19,91623,1002963,55,MANHATTAN,GRAND STREET,102,228,23,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1920,E,12a,DataSet2 DataSet3,N,42,2,,,1882,1882,1882,LPC,1882,983233.8189,202378.3305,40.72215839,-74.00366603,"https://nycdob.github.io/CycloMedia/simple#983233.81894955,202378.330529317"
20,78114,1002980,313,MANHATTAN,CANAL STREET,102,230,1,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,4,Active BIN,1915,E,12a,DataSet2 DataSet3,Y,45,2,,,1821,,1821,LPC,1821,983544.1074,201638.8458,40.72012871,-74.00254654,"https://nycdob.github.io/CycloMedia/simple#983544.107370973,201638.845787808"
21,85012,1003077,149,MANHATTAN,MULBERRY STREET,102,236,21,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,25,Active BIN,1920,,12c,DataSet1 DataSet2 DataSet3,Y,41,1,,,1816,,1816,LPC,1816,984905.6804,201251.4335,40.71906536,-73.99763464,"https://nycdob.github.io/CycloMedia/simple#984905.680435225,201251.433504894"
22,76513,1003367,11,MANHATTAN,OLIVER STREET,103,279,13,C3,WALK-UP APTS:4 FAMILIES,NOT AVAILABLE,,,,4,Active BIN,1915,,12d,DataSet2 DataSet3,N,51,2,,,,,1915,UNRECONCILABLE PLUTO,1915,984759.0738,198939.653,40.71272008,-73.9981637,"https://nycdob.github.io/CycloMedia/simple#984759.073773056,198939.653023481"
23,27713,1003368,9,MANHATTAN,OLIVER STREET,103,279,14,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,4,Active BIN,1901,E,12d,DataSet2 DataSet3,N,52,2,,,,,1901,UNRECONCILABLE PLUTO,1901,984754.9258,198958.8577,40.7127728,-73.99817866,"https://nycdob.github.io/CycloMedia/simple#984754.925815478,198958.857709482"
24,22300,1003494,40,MANHATTAN,EAST BROADWAY,103,281,18,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,5,Active BIN,1900,E,12d,DataSet2 DataSet3,Y,59,2,,,,,1900,UNRECONCILABLE PLUTO,1900,985322.632,199318.3311,40.71375941,-73.99613081,"https://nycdob.github.io/CycloMedia/simple#985322.632029131,199318.331071898"
25,22318,1003563,135,MANHATTAN,HENRY STREET,103,283,14,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,3,Active BIN,1900,E,12d,DataSet2 DataSet3,Y,47,2,,,,,1900,UNRECONCILABLE PLUTO,1900,986760.7351,199225.2653,40.71350368,-73.99094332,"https://nycdob.github.io/CycloMedia/simple#986760.735124052,199225.265313148"
26,53055,1003742,523,MANHATTAN,GRAND STREET,103,288,34,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,12d,DataSet2 DataSet3,N,30,2,,,,,1910,UNRECONCILABLE PLUTO,1910,989300.9735,199521.3763,40.71431535,-73.98177999,"https://nycdob.github.io/CycloMedia/simple#989300.973481894,199521.376269475"
27,53056,1003744,527,MANHATTAN,GRAND STREET,103,288,36,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,12d,DataSet2 DataSet3,N,31,2,,,,,1910,UNRECONCILABLE PLUTO,1910,989343.267,199514.0945,40.71429534,-73.98162744,"https://nycdob.github.io/CycloMedia/simple#989343.267032474,199514.094459891"
28,53057,1003745,517,MANHATTAN,GRAND STREET,103,288,40,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,12d,DataSet2 DataSet3,N,34,2,,,,1903,1903,ACTION,1903,989248.01,199548.1088,40.71438875,-73.98197103,"https://nycdob.github.io/CycloMedia/simple#989248.010005131,199548.108827561"
29,52246,1004032,351,MANHATTAN,GRAND STREET,103,310,18,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,25,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,49,2,,,,,1910,UNRECONCILABLE PLUTO,1910,987148.3574,200377.9635,40.71666744,-73.9895446,"https://nycdob.github.io/CycloMedia/simple#987148.357380301,200377.963467062"
30,52247,1004033,353,MANHATTAN,GRAND STREET,103,310,19,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,N,33,2,,,,,1910,UNRECONCILABLE PLUTO,1910,987168.5657,200370.0117,40.71664561,-73.9894717,"https://nycdob.github.io/CycloMedia/simple#987168.565673217,200370.011711314"
31,52262,1004193,100,MANHATTAN,CLINTON STREET,103,348,38,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,N,38,2,,,,,1910,UNRECONCILABLE PLUTO,1910,988300.112,200908.8049,40.71812402,-73.98538949,"https://nycdob.github.io/CycloMedia/simple#988300.11196655,200908.804925054"
32,52265,1004201,76,MANHATTAN,CLINTON STREET,103,348,49,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,2,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,29,2,,,,1898,1898,ACTION,1898,988401.2135,201189.3995,40.71889414,-73.9850246,"https://nycdob.github.io/CycloMedia/simple#988401.213470384,201189.399508223"
33,52286,1004367,17,MANHATTAN,AVENUE D,103,372,37,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,32,2,,,,,1910,UNRECONCILABLE PLUTO,1910,990207.2692,201819.934,40.72062377,-73.97850875,"https://nycdob.github.io/CycloMedia/simple#990207.269241467,201819.934008315"
34,52287,1004368,15,MANHATTAN,AVENUE D,103,372,38,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,32,1,,,,,1910,UNRECONCILABLE PLUTO,1910,990196.5416,201808.5613,40.72059257,-73.97854746,"https://nycdob.github.io/CycloMedia/simple#990196.54157263,201808.561327636"
35,27610,1004379,40,MANHATTAN,AVENUE C,103,373,1,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,12c,DataSet2 DataSet3,N,36,2,,,,,1901,UNRECONCILABLE PLUTO,1901,989736.6885,202243.0559,40.72178545,-73.98020605,"https://nycdob.github.io/CycloMedia/simple#989736.68848972,202243.055865481"
36,4603,1004446,65,MANHATTAN,AVENUE D,103,375,41,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,N,34,2,,,,,1899,UNRECONCILABLE PLUTO,1899,990518.2591,202397.1389,40.72220785,-73.97738629,"https://nycdob.github.io/CycloMedia/simple#990518.259105057,202397.138890639"
37,27611,1004488,91,MANHATTAN,AVENUE D,103,376,32,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,12c,DataSet2 DataSet3,Y,35,2,,,,,1901,UNRECONCILABLE PLUTO,1901,990698.0954,202703.4736,40.72304853,-73.97673721,"https://nycdob.github.io/CycloMedia/simple#990698.095359549,202703.473579809"
38,27612,1004498,110,MANHATTAN,AVENUE C,103,377,1,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,12c,DataSet2 DataSet3,N,37,2,,,,,1901,UNRECONCILABLE PLUTO,1901,990220.5622,203117.6352,40.72418564,-73.97845964,"https://nycdob.github.io/CycloMedia/simple#990220.562193885,203117.635153055"
39,27613,1004526,106,MANHATTAN,AVENUE C,103,377,72,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,0,Active BIN,1901,E,12c,DataSet2 DataSet3,Y,38,2,,,1923,1923,1923,LPC,1923,990186.8408,203098.4593,40.72413303,-73.97858131,"https://nycdob.github.io/CycloMedia/simple#990186.840804636,203098.459338397"
40,4607,1004952,191,MANHATTAN,EAST 2 STREET,103,397,27,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,N,35,1,,,,,1899,UNRECONCILABLE PLUTO,1899,988633.3515,202382.136,40.7221678,-73.9841864,"https://nycdob.github.io/CycloMedia/simple#988633.351457551,202382.135967895"
41,251567,1004972,34,MANHATTAN,AVENUE B,103,398,29,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,0,Active BIN,1958,,12c,DataSet2 DataSet3,Y,24,2,,,,1939,1939,ACTION,1939,988891.2154,202561.8853,40.72266104,-73.98325599,"https://nycdob.github.io/CycloMedia/simple#988891.215443134,202561.885280311"
42,18187,1005082,132,MANHATTAN,EAST 7 STREET,103,402,7501,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,NOT AVAILABLE,,,,4,Active BIN,1900,,12c,DataSet1 DataSet2 DataSet3,Y,45,1,,,,,1900,UNRECONCILABLE PLUTO,1900,988854.353,203720.1736,40.72584028,-73.98338818,"https://nycdob.github.io/CycloMedia/simple#988854.352984056,203720.173646137"
43,20683,1005099,98,MANHATTAN,AVENUE B,103,402,41,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,2,Active BIN,1900,E,12c,DataSet2 DataSet3,Y,23,1,,,,,1900,UNRECONCILABLE PLUTO,1900,989323.8176,203331.3939,40.72477292,-73.98169472,"https://nycdob.github.io/CycloMedia/simple#989323.817596301,203331.393911898"
44,27616,1005100,96,MANHATTAN,AVENUE B,103,402,42,K2,STORE BUILDING: TWO STORY OR STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1901,E,12c,DataSet2 DataSet3,Y,23,1,,,,,1901,UNRECONCILABLE PLUTO,1901,989314.3202,203314.2112,40.72472576,-73.981729,"https://nycdob.github.io/CycloMedia/simple#989314.320239976,203314.211203471"
45,20707,1005164,160,MANHATTAN,AVENUE A,103,404,60,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1900,E,12c,DataSet2 DataSet3,N,33,1,,,,,1900,UNRECONCILABLE PLUTO,1900,989277.697,204525.5129,40.72805051,-73.98186022,"https://nycdob.github.io/CycloMedia/simple#989277.696953639,204525.512914732"
46,20850,1005592,133,MANHATTAN,ELDRIDGE STREET,103,419,68,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,5,Active BIN,1900,E,12c,DataSet2 DataSet3,Y,60,2,,,,1875,1875,ACTION,1875,986518.2881,201232.6133,40.71901344,-73.99181719,"https://nycdob.github.io/CycloMedia/simple#986518.288102388,201232.613332555"
47,85080,1005749,13,MANHATTAN,AVENUE A,103,429,38,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1920,,12c,DataSet2 DataSet3,Y,51,2,,,,1885,1885,ACTION,1885,988057.5977,202595.0201,40.72275238,-73.98626339,"https://nycdob.github.io/CycloMedia/simple#988057.597687811,202595.020056561"
48,85082,1005760,121,MANHATTAN,EAST 3 STREET,103,431,14,W1,"EDUCATIONAL STRUCTURES:PUBLIC ELEM,JUNIOR,SENIOR HIGH SCHOOL",NOT AVAILABLE,Y,,,0,Active BIN,1920,,12c,DataSet2 DataSet3,N,63,1,,,,,1920,UNRECONCILABLE PLUTO,1920,988069.3457,203204.3171,40.72442475,-73.98622066,"https://nycdob.github.io/CycloMedia/simple#988069.345695809,203204.317066312"
49,52373,1005796,95,MANHATTAN,AVENUE A,103,434,36,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,4,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,42,2,,, 1848 - 1850,, 1848 - 1850,LPC,1848,988652.5903,203656.1446,40.72566464,-73.98411615,"https://nycdob.github.io/CycloMedia/simple#988652.590264216,203656.144574732"
50,18259,1005858,138,MANHATTAN,1 AVENUE,103,436,1,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1900,,12c,DataSet2 DataSet3,Y,35,2,,,,,1900,UNRECONCILABLE PLUTO,1900,988446.2032,204422.4449,40.72776805,-73.98486029,"https://nycdob.github.io/CycloMedia/simple#988446.203209803,204422.444879398"
51,4610,1005983,406,MANHATTAN,EAST   13 STREET,103,440,11,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,N,46,2,,,,,1899,UNRECONCILABLE PLUTO,1899,989035.5337,205357.4141,40.73033401,-73.98273335,"https://nycdob.github.io/CycloMedia/simple#989035.533724055,205357.414138064"
52,4613,1006373,336,MANHATTAN,EAST 9 STREET,103,450,22,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,28,1,,,,1877,1877,ACTION,1877,988133.7655,204664.4257,40.72843237,-73.98598741,"https://nycdob.github.io/CycloMedia/simple#988133.765514478,204664.425694644"
53,52439,1006472,180,MANHATTAN,2 AVENUE,103,453,4,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,NOT AVAILABLE,,,,5,Active BIN,1910,E,12c,DataSet2 DataSet3,N,54,1,,,,,1910,UNRECONCILABLE PLUTO,1910,988156.6926,205437.9458,40.73055548,-73.98590424,"https://nycdob.github.io/CycloMedia/simple#988156.692633972,205437.945801139"
54,4614,1006549,36,MANHATTAN,EAST 3 STREET,103,458,25,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,51,2,,, 1835 - 1836,1895, 1835 - 1836,LPC,1835,986960.4992,203621.7381,40.72557088,-73.99022096,"https://nycdob.github.io/CycloMedia/simple#986960.499160215,203621.738147482"
55,4615,1006554,30,MANHATTAN,EAST    2 STREET,103,458,34,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,4,Active BIN,1899,E,12c,DataSet1 DataSet2 DataSet3,N,41,2,,, 1835 - 1836,, 1835 - 1836,LPC,1835,986853.1185,203504.3184,40.72524862,-73.99060842,"https://nycdob.github.io/CycloMedia/simple#986853.118469477,203504.318434805"
56,4616,1006569,50,MANHATTAN,EAST 4 STREET,103,459,10,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,Y,4,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,39,2,,,,,1899,UNRECONCILABLE PLUTO,1899,986709.9137,204051.6379,40.72675092,-73.99112488,"https://nycdob.github.io/CycloMedia/simple#986709.913703382,204051.637878224"
57,27622,1006652,115,MANHATTAN,2 AVENUE,103,462,24,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,3,Active BIN,1901,E,12c,DataSet2 DataSet3,Y,43,2,,, 1842 - 1843,, 1842 - 1843,LPC,1842,987438.4556,204487.6098,40.72794733,-73.98849617,"https://nycdob.github.io/CycloMedia/simple#987438.455553383,204487.609775305"
58,4619,1006767,108,MANHATTAN,EAST 10 STREET,103,465,11,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,Y,4,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,52,2,,,1867,,1867,LPC,1867,987427.1915,205359.3853,40.73034014,-73.98853639,"https://nycdob.github.io/CycloMedia/simple#987427.191468298,205359.385262728"
59,21332,1006802,231,MANHATTAN,EAST 9 STREET,103,465,58,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,2,Active BIN,1900,E,12c,DataSet2 DataSet3,Y,22,1,,,,,1900,UNRECONCILABLE PLUTO,1900,987631.0146,205097.4534,40.72962113,-73.98780111,"https://nycdob.github.io/CycloMedia/simple#987631.014551476,205097.453371897"
60,4622,1006844,219,MANHATTAN,EAST 11 STREET,103,467,52,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,4,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,52,2,,,,,1899,UNRECONCILABLE PLUTO,1899,987685.2674,205626.6971,40.73107375,-73.9876051,"https://nycdob.github.io/CycloMedia/simple#987685.26739572,205626.697064057"
61,27625,1006997,190,MANHATTAN,GRAND STREET,102,471,58,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,35,Active BIN,1901,E,12c,DataSet2 DataSet3,N,51,2,,,1833,,1833,LPC,1833,985066.5305,201371.6124,40.71939521,-73.99705436,"https://nycdob.github.io/CycloMedia/simple#985066.530507222,201371.612398386"
62,21406,1007037,453,MANHATTAN,BROOME STREET,102,474,12,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,6,Active BIN,1900,E,12c,DataSet2 DataSet3,N,96,1,,,1872 - 1873,1971,1872 - 1873,LPC,1872,983980.5376,202346.0442,40.72206982,-74.00097213,"https://nycdob.github.io/CycloMedia/simple#983980.537600473,202346.044176564"
63,19931,1007039,53,MANHATTAN,MERCER STREET,102,474,14,L8,LOFT BUILDINGS:WITH STORES OTHER THAN TYPE ONE,NOT AVAILABLE,,L,,3,Active BIN,1900,E,12a,DataSet2 DataSet3,N,37,2,,,1868,,1868,LPC,1868,983915.6716,202287.6138,40.72190944,-74.00120614,"https://nycdob.github.io/CycloMedia/simple#983915.671588466,202287.613847226"
64,19934,1007061,355,MANHATTAN,WEST BROADWAY,102,475,9,O5,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,NOT AVAILABLE,,L,,35,Active BIN,1900,E,12a,DataSet2 DataSet3,Y,56,2,,,1880,,1880,LPC,1880,983417.1618,202625.3422,40.72283639,-74.00300462,"https://nycdob.github.io/CycloMedia/simple#983417.161758721,202625.342174396"
65,19935,1007067,483,MANHATTAN,BROOME STREET,102,475,16,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1900,E,12a,DataSet2 DataSet3,Y,53,2,,,1903,1972,1903,LPC,1903,983572.3347,202656.6115,40.72292223,-74.00244481,"https://nycdob.github.io/CycloMedia/simple#983572.334676728,202656.611468807"
66,91639,1007316,150,MANHATTAN,SPRING STREET,102,487,26,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,4,Active BIN,1920,E,12a,DataSet2 DataSet3,N,48,1,,,1820,,1820,LPC,1820,983820.4388,203102.7976,40.72414692,-74.00154975,"https://nycdob.github.io/CycloMedia/simple#983820.438839301,203102.79758431"
67,91640,1007317,148,MANHATTAN,SPRING STREET,102,487,27,K2,STORE BUILDING: TWO STORY OR STORE/OFFICE,NOT AVAILABLE,,L,,4,Active BIN,1920,E,12a,DataSet3,N,49,2,,,1910,,1910,LPC,1910,983836.8683,203092.2618,40.724118,-74.00149048,"https://nycdob.github.io/CycloMedia/simple#983836.868268386,203092.261844233"
