ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
760,39025,2000178,478,BRONX,EAST  134 STREET,201,2278,47,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,27,1,,,,1918,1918,ACTION,1918,1005749.578,232703.6872,40.80536756,-73.92234005,"https://nycdob.github.io/CycloMedia/simple#1005749.57805181,232703.687201306"
761,39026,2000181,484,BRONX,EAST 134 STREET,201,2278,50,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,28,1,,,,1918,1918,ACTION,1918,1005794.773,232681.3805,40.80530623,-73.92217687,"https://nycdob.github.io/CycloMedia/simple#1005794.77317138,232681.380487397"
762,39027,2000189,410,BRONX,EAST 136 STREET,201,2280,13,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,34,1,,,1877 - 1878,1918,1877 - 1878,LPC,1877,1005455.335,233462.5052,40.80745102,-73.92340051,"https://nycdob.github.io/CycloMedia/simple#1005455.33520196,233462.505237475"
763,39028,2000190,412,BRONX,EAST 136 STREET,201,2280,14,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,33,1,,,1877 - 1878,1918,1877 - 1878,LPC,1877,1005472.984,233452.9016,40.80742462,-73.92333678,"https://nycdob.github.io/CycloMedia/simple#1005472.98444489,233452.901582137"
764,39029,2000191,414,BRONX,EAST 136 STREET,201,2280,15,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,38,2,,,1891,1918,1891,LPC,1891,1005488.579,233444.8028,40.80740235,-73.92328048,"https://nycdob.github.io/CycloMedia/simple#1005488.57890189,233444.802845061"
765,39030,2000193,418,BRONX,EAST 136 STREET,201,2280,17,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,37,1,,,1891,1918,1891,LPC,1891,1005511.979,233426.2927,40.80735149,-73.92319601,"https://nycdob.github.io/CycloMedia/simple#1005511.97944564,233426.292711481"
766,39031,2000194,420,BRONX,EAST 136 STREET,201,2280,18,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,37,1,,,1891,1918,1891,LPC,1891,1005527.774,233423.2337,40.80734306,-73.92313896,"https://nycdob.github.io/CycloMedia/simple#1005527.77403347,233423.233662471"
767,39032,2000196,424,BRONX,EAST 136 STREET,201,2280,20,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,38,1,,,1891,1918,1891,LPC,1891,1005551.473,233404.6051,40.80729187,-73.92305341,"https://nycdob.github.io/CycloMedia/simple#1005551.47313306,233404.605090812"
768,39033,2000197,426,BRONX,EAST 136 STREET,201,2280,21,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,37,1,,,1891,1918,1891,LPC,1891,1005567.49,233401.3777,40.80728297,-73.92299557,"https://nycdob.github.io/CycloMedia/simple#1005567.49016139,233401.377735063"
769,17683,2000199,430,BRONX,EAST  136 STREET,201,2280,23,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,37,1,,,1891,1918,1891,LPC,1891,1005591.106,233382.7331,40.80723174,-73.92291032,"https://nycdob.github.io/CycloMedia/simple#1005591.10559972,233382.733087316"
770,39034,2000200,432,BRONX,EAST 136 STREET,201,2280,24,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,36,2,,,1891,1918,1891,LPC,1891,1005604.042,233374.716,40.8072097,-73.92286362,"https://nycdob.github.io/CycloMedia/simple#1005604.04225364,233374.716042981"
771,39035,2000201,434,BRONX,EAST 136 STREET,201,2280,25,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,39,2,,,1895,1918,1895,LPC,1895,1005619.651,233368.6311,40.80719297,-73.92280725,"https://nycdob.github.io/CycloMedia/simple#1005619.65147439,233368.631081387"
772,39036,2000202,436,BRONX,EAST 136 STREET,201,2280,26,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,41,2,,,1895,1918,1895,LPC,1895,1005636.334,233359.4503,40.80716773,-73.92274702,"https://nycdob.github.io/CycloMedia/simple#1005636.3341838,233359.450325474"
773,39037,2000203,438,BRONX,EAST 136 STREET,201,2280,27,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,39,2,,,1895,1918,1895,LPC,1895,1005652.905,233350.3316,40.80714266,-73.92268719,"https://nycdob.github.io/CycloMedia/simple#1005652.90468872,233350.331577316"
774,17684,2000216,440,BRONX,EAST 136 STREET,201,2280,80,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,Y,41,2,,,1895,1918,1895,LPC,1895,1005669.297,233341.3106,40.80711786,-73.922628,"https://nycdob.github.io/CycloMedia/simple#1005669.29737248,233341.310597971"
775,70470,2000254,466,BRONX,EAST 138 STREET,201,2282,33,M9,MISCELLANEOUS,NOT AVAILABLE,,,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,N,43,1,,,,1918,1918,ACTION,1918,1006130.769,233670.7735,40.80802101,-73.92095998,"https://nycdob.github.io/CycloMedia/simple#1006130.76856239,233670.773521721"
776,39049,2000265,412,BRONX,EAST 139 STREET,201,2283,15,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,31,2,,,,1918,1918,ACTION,1918,1005844.565,234182.7627,40.80942698,-73.92199219,"https://nycdob.github.io/CycloMedia/simple#1005844.56506656,234182.762655228"
777,70471,2000287,410,BRONX,EAST  140 STREET,201,2284,13,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,31,1,,,1887 - 1889,1918,1887 - 1889,LPC,1887,1005994.753,234389.2091,40.80999325,-73.92144898,"https://nycdob.github.io/CycloMedia/simple#1005994.75308639,234389.209092721"
778,70473,2000289,414,BRONX,EAST  140 STREET,201,2284,15,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,32,2,,,1887 - 1889,1918,1887 - 1889,LPC,1887,1006023.775,234373.1205,40.80994902,-73.9213442,"https://nycdob.github.io/CycloMedia/simple#1006023.77468188,234373.120542228"
779,70474,2000292,420,BRONX,EAST 140 STREET,201,2284,18,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,32,1,,,1887 - 1889,1918,1887 - 1889,LPC,1887,1006067.542,234348.8575,40.80988232,-73.92118617,"https://nycdob.github.io/CycloMedia/simple#1006067.54165472,234348.857467398"
780,70475,2000294,424,BRONX,EAST  140 STREET,201,2284,20,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,31,1,,,1887 - 1889,,1887 - 1889,LPC,1887,1006096.561,234332.7702,40.80983809,-73.92108139,"https://nycdob.github.io/CycloMedia/simple#1006096.56128173,234332.77022922"
781,70476,2000295,426,BRONX,EAST  140 STREET,201,2284,21,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,32,1,,,1887 - 1889,,1887 - 1889,LPC,1887,1006111.046,234324.7401,40.80981602,-73.92102909,"https://nycdob.github.io/CycloMedia/simple#1006111.04616089,234324.740061566"
782,70478,2000298,432,BRONX,EAST  140 STREET,201,2284,24,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,32,1,,,1887 - 1889,,1887 - 1889,LPC,1887,1006154.689,234300.5459,40.8097495,-73.92087151,"https://nycdob.github.io/CycloMedia/simple#1006154.6894463,234300.545884222"
783,70479,2000299,434,BRONX,EAST  140 STREET,201,2284,25,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,31,1,,,1887 - 1889,,1887 - 1889,LPC,1887,1006169.299,234292.4468,40.80972724,-73.92081876,"https://nycdob.github.io/CycloMedia/simple#1006169.29932523,234292.446819067"
784,70481,2000301,438,BRONX,EAST  140 STREET,201,2284,27,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,31,1,,,1887 - 1889,,1887 - 1889,LPC,1887,1006198.596,234276.2057,40.80968259,-73.92071299,"https://nycdob.github.io/CycloMedia/simple#1006198.59585455,234276.205709815"
785,70482,2000302,440,BRONX,EAST 140 STREET,201,2284,28,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,31,1,,,1887 - 1889,1918,1887 - 1889,LPC,1887,1006212.97,234268.2372,40.80966068,-73.92066109,"https://nycdob.github.io/CycloMedia/simple#1006212.96951348,234268.237221807"
786,70483,2000303,442,BRONX,EAST 140 STREET,201,2284,29,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,32,1,,UB,1887 - 1889,1918,1887 - 1889,LPC,1887,1006227.537,234260.1611,40.80963848,-73.92060849,"https://nycdob.github.io/CycloMedia/simple#1006227.53739773,234260.161122471"
787,70484,2000307,450,BRONX,EAST  140 STREET,201,2284,33,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,30,1,,,1887 - 1889,,1887 - 1889,LPC,1887,1006286.147,234227.67,40.80954915,-73.92039688,"https://nycdob.github.io/CycloMedia/simple#1006286.14718863,234227.670045733"
788,70485,2000309,445,BRONX,EAST  139 STREET,201,2284,99,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,33,1,,,1892,1918,1892,LPC,1892,1006208.018,234122.038,40.80925942,-73.92067945,"https://nycdob.github.io/CycloMedia/simple#1006208.01840788,234122.038039148"
789,70486,2000310,443,BRONX,EAST  139 STREET,201,2284,100,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,33,1,,,1892,1918,1892,LPC,1892,1006193.426,234130.1276,40.80928166,-73.92073214,"https://nycdob.github.io/CycloMedia/simple#1006193.42624547,234130.127589896"
790,70487,2000311,441,BRONX,EAST  139 STREET,201,2284,101,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,34,1,,,1892,1918,1892,LPC,1892,1006179.175,234138.0275,40.80930337,-73.92078359,"https://nycdob.github.io/CycloMedia/simple#1006179.17528972,234138.027508482"
791,70488,2000312,439,BRONX,EAST 139 STREET,201,2284,102,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,32,1,,,1892,1918,1892,LPC,1892,1006164.215,234146.3208,40.80932617,-73.92083761,"https://nycdob.github.io/CycloMedia/simple#1006164.21534589,234146.320798978"
792,70489,2000313,437,BRONX,EAST 139 STREET,201,2284,103,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,33,1,,,1892,1918,1892,LPC,1892,1006149.467,234154.497,40.80934865,-73.92089086,"https://nycdob.github.io/CycloMedia/simple#1006149.46668772,234154.496963724"
793,70491,2000320,423,BRONX,EAST  139 STREET,201,2284,110,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,33,1,,,1892,,1892,LPC,1892,1006047.181,234211.2006,40.80950454,-73.92126017,"https://nycdob.github.io/CycloMedia/simple#1006047.18145922,234211.200590476"
794,70493,2000322,419,BRONX,EAST 139 STREET,201,2284,112,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,33,1,,,1892,1918,1892,LPC,1892,1006018.23,234227.2504,40.80954866,-73.9213647,"https://nycdob.github.io/CycloMedia/simple#1006018.22974548,234227.250427142"
795,70495,2000328,407,BRONX,EAST  139 STREET,201,2284,118,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,31,1,,,1892,,1892,LPC,1892,1005930.98,234275.6184,40.80968164,-73.92167972,"https://nycdob.github.io/CycloMedia/simple#1005930.98024805,234275.618440643"
796,17686,2000350,431,BRONX,EAST  140 STREET,201,2285,73,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,Y,L,,0,Active BIN,1899,E,6a,DataSet2 DataSet3,N,30,1,,,1912,,1912,LPC,1912,1006221.706,234416.6178,40.81006792,-73.92062904,"https://nycdob.github.io/CycloMedia/simple#1006221.70637263,234416.61783056"
797,39051,2000357,411,BRONX,EAST  140 STREET,201,2285,81,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,32,1,,,1897 - 1900,,1897 - 1900,LPC,1897,1006066.361,234504.0694,40.81030834,-73.92118993,"https://nycdob.github.io/CycloMedia/simple#1006066.36055472,234504.069427311"
798,70503,2000378,424,BRONX,EAST 142 STREET,201,2286,23,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,27,1,,,,1918,1918,ACTION,1918,1006340.313,234789.1282,40.81109006,-73.92019936,"https://nycdob.github.io/CycloMedia/simple#1006340.31276272,234789.128240392"
799,70505,2000387,444,BRONX,EAST  142 STREET,201,2286,32,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,31,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1006475.825,234709.1678,40.81087025,-73.91971009,"https://nycdob.github.io/CycloMedia/simple#1006475.8246308,234709.167770401"
800,70508,2000390,450,BRONX,EAST  142 STREET,201,2286,35,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,32,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1006520.795,234685.8076,40.81080602,-73.91954772,"https://nycdob.github.io/CycloMedia/simple#1006520.79534139,234685.807580888"
801,70509,2000393,443,BRONX,EAST 141 STREET,201,2286,97,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,31,2,,,,1918,1918,ACTION,1918,1006449.253,234577.6375,40.81050931,-73.91980652,"https://nycdob.github.io/CycloMedia/simple#1006449.25283356,234577.637521639"
802,70510,2000395,439,BRONX,EAST 141 STREET,201,2286,99,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,31,2,,,,1918,1918,ACTION,1918,1006415.504,234596.4265,40.81056096,-73.91992837,"https://nycdob.github.io/CycloMedia/simple#1006415.5038853,234596.426526055"
803,70511,2000396,437,BRONX,EAST 141 STREET,201,2286,100,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,32,2,,,,1918,1918,ACTION,1918,1006399.134,234605.54,40.81058602,-73.91998748,"https://nycdob.github.io/CycloMedia/simple#1006399.13416739,234605.540024891"
804,70512,2000397,435,BRONX,EAST  141 STREET,201,2286,101,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,31,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1006383.404,234614.2976,40.81061009,-73.92004427,"https://nycdob.github.io/CycloMedia/simple#1006383.40355581,234614.297553316"
805,70513,2000398,433,BRONX,EAST 141 STREET,201,2286,102,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,32,2,,,,1918,1918,ACTION,1918,1006366.954,234623.4553,40.81063527,-73.92010367,"https://nycdob.github.io/CycloMedia/simple#1006366.95411363,234623.455343395"
806,70514,2000399,431,BRONX,EAST 141 STREET,201,2286,103,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,30,2,,,,1918,1918,ACTION,1918,1006350.245,234632.7581,40.81066085,-73.920164,"https://nycdob.github.io/CycloMedia/simple#1006350.24450138,234632.758146316"
807,70516,2000402,425,BRONX,EAST 141 STREET,201,2286,106,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,32,2,,,,1918,1918,ACTION,1918,1006300.492,234659.6013,40.81073465,-73.92034364,"https://nycdob.github.io/CycloMedia/simple#1006300.49164814,234659.60126847"
808,70517,2000404,421,BRONX,EAST 141 STREET,201,2286,108,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,32,2,,,,1918,1918,ACTION,1918,1006269.835,234679.7558,40.81079004,-73.92045432,"https://nycdob.github.io/CycloMedia/simple#1006269.83521339,234679.755755723"
809,70518,2000405,419,BRONX,EAST 141 STREET,201,2286,109,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,31,1,,,,1918,1918,ACTION,1918,1006255.604,234687.6786,40.81081182,-73.9205057,"https://nycdob.github.io/CycloMedia/simple#1006255.60361455,234687.678640142"
810,70519,2000407,409,BRONX,EAST  141 STREET,201,2286,114,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,N,31,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1006175.166,234724.8078,40.81091393,-73.92079616,"https://nycdob.github.io/CycloMedia/simple#1006175.1657833,234724.807830974"
811,205138,2000413,364,BRONX,WILLIS AVENUE,201,2287,4,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1931,E,6a,DataSet2 DataSet3,Y,39,2,,,,,1931,UNRECONCILABLE PLUTO,1931,1006224.949,235054.2376,40.811818,-73.92061524,"https://nycdob.github.io/CycloMedia/simple#1006224.94947639,235054.237618312"
812,17691,2000426,434,BRONX,E. 143 ST,201,2287,22,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,6a,DataSet2 DataSet3,Y,27,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1006551.615,234980.4641,40.8116147,-73.9194354,"https://nycdob.github.io/CycloMedia/simple#1006551.61548972,234980.464143813"
813,70523,2000444,410,BRONX,EAST  144 STREET,201,2288,12,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,30,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1006506.868,235295.872,40.81248051,-73.91959601,"https://nycdob.github.io/CycloMedia/simple#1006506.8678758,235295.871977553"
814,70527,2000449,420,BRONX,EAST  144 STREET,201,2288,17,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,29,1,,,,1918,1918,ACTION,1918,1006580.387,235256.8606,40.81237325,-73.91933054,"https://nycdob.github.io/CycloMedia/simple#1006580.3874138,235256.860572636"
815,70528,2000450,422,BRONX,EAST  144 STREET,201,2288,18,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,30,1,,,,,1910,UNRECONCILABLE PLUTO,1910,1006594.987,235248.7766,40.81235103,-73.91927783,"https://nycdob.github.io/CycloMedia/simple#1006594.98679405,235248.776599303"
816,50329,2000460,442,BRONX,EAST 144 STREET,201,2288,28,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1910,,6a,DataSet2 DataSet3,Y,30,1,,,,1918,1918,ACTION,1918,1006740.784,235168.0474,40.81212908,-73.9187514,"https://nycdob.github.io/CycloMedia/simple#1006740.78440273,235168.047430053"
